userName,at,content;
"Pengguna Google,2024-10-21 15:20:21,""Saya mengalami keluhan sama,sering keluar sendiri kalau dibuka tolong diperbaiki karena saya sudah hapus terus instal lagi jadinya data saya habis""";
Pengguna Google,2024-10-21 15:19:32,aplikasi kok di buat ribet...;
Pengguna Google,2024-10-21 15:18:57,Gagal masuk tolong d perbaiki segera;
Pengguna Google,2024-10-21 15:18:41,Sudah 2 hari ini gak bisa di buka Sudah di install ulang tetap aja gak bisa di buka Padahal sebelumnya baik2 saja Kenapa...????;
Pengguna Google,2024-10-21 15:15:26,Bca tai;
"Pengguna Google,2024-10-21 15:15:07,""Ternyata problemnya sma.dng sy,sdh coba berulang².hapuala data.dan install ulang tetap sama.froce close...""";
Pengguna Google,2024-10-21 15:13:08,Ok;
"Pengguna Google,2024-10-21 15:06:39,""Versi baru malah ga bisa dipake,keluar terus tolong solusinya...""";
Pengguna Google,2024-10-21 15:05:46,Setelah update malah gak bisa masuk dan gimana caranya klo mau downgrade ke apk 4.4.1;
Pengguna Google,2024-10-21 15:05:32,Kekuar terus terusan;
Pengguna Google,2024-10-21 15:04:35,Aplikasi eror terus setelah di update;
Pengguna Google,2024-10-21 15:02:52,Min kaga bisa masuk;
"Pengguna Google,2024-10-21 15:02:21,""Hari ini setelah pembaruan tapi apl. jadi tidak bisa digunakan (tidak berfungsi), kenapa yah... Apl. BCA mobile sudah berfungsi lagi dengan baik, terima kasih.""";
Pengguna Google,2024-10-21 15:02:07,udah Updete gak bisa dibuka tolong gimana?;
Pengguna Google,2024-10-21 15:01:27,Knp apk nutup sendiri?;
Pengguna Google,2024-10-21 15:01:15,Ni gimana setelah di up malah eror😮‍💨;
"Pengguna Google,2024-10-21 15:01:00,""Apk terbaru force close, tolong segera diupdate, setelah baca2 review disini ternyata ada solusinya, intinya pengaturan aksesibilitas harus nonaktifkan semua""";
Pengguna Google,2024-10-21 14:59:09,Setelah di update selalu force close.tolong perbaiki;
"Pengguna Google,2024-10-21 14:59:05,""Sejak kemarin aplikasinya sering force close terus, sudah tes instal ulang sama saja""";
"Pengguna Google,2024-10-21 14:56:39,""Ini error bolak balik gak bisa dibuka sama sekali, sudah update dan sudah hpus / instal ulang masih sama aja""";
Pengguna Google,2024-10-21 14:54:20,Apk saya loncat keluar terus mind;
"Pengguna Google,2024-10-21 14:52:38,""Error setelah di upgrade. Ngikutin instruksi tidak ngaruh. Tetap tidak bisa masuk. Bgmna lagi solusi nya BCA. Semua terkendala dan komplain, dan jawabannya sama semua .tapi tidak terselesaikan masalah nya . Terus aku kudu piyeeeeeeee🙏""";
Pengguna Google,2024-10-21 14:51:50,ga bisa buka bca mobile;
Pengguna Google,2024-10-21 14:49:34,Bca tidak bisa masuk;
Pengguna Google,2024-10-21 14:48:50,4.4.3 error. Tidak bisa membuka aplikasi;
Pengguna Google,2024-10-21 14:47:58,error;
"Pengguna Google,2024-10-21 14:45:35,""Payah, tiba2 Keluar mlu kalo mau masuk aplikasi""";
"Pengguna Google,2024-10-21 14:45:30,""Aplikasi sering force close, gak bisa dibuka sama sekali""";
"Pengguna Google,2024-10-21 14:45:22,""Setelah up date malah force close terus ,🙄""";
Pengguna Google,2024-10-21 14:44:31,Ok;
Pengguna Google,2024-10-21 14:43:43,woy abis di up ngapa ga bisa masuk dah tiba tiba keluar ngaco;
Pengguna Google,2024-10-21 14:43:19,Mempermudah transaksi;
Pengguna Google,2024-10-21 14:43:08,Mulai pagi tadi 21/10/24 sampai sekarang masih sama pada saat masuk aplikasi selalu krass.balik lagi ke awal.selalu begitu.intinya tidak bisa di buka.hp saya reelme 10 pro 5G.;
Pengguna Google,2024-10-21 14:42:29,tolong ni dari kmren gak bisa di buka aplikasi nya. saya butuh;
Pengguna Google,2024-10-21 14:42:14,Yg mengalami error Buka menu setelan tambahan/ additional setting Klick accesbilitas Scroll kebawah Klick menu yg didownload Posisikan mati Selamat mencoba;
"Pengguna Google,2024-10-21 14:39:42,""sudah 3 hari dicoba gagal terus, transaksi jdi berantakan, sudah instal di hp baru yg belum pernah pake MBCA jga gak bisa, padahal hp baru beli.. kenapa sampai sekarang belum bisa, kecewa berat..""";
"Pengguna Google,2024-10-21 14:38:23,""Cb perbaiki lagi versi nya... Dari tgl 19 sampai skrg blm bs juga pakai mbanking. Baru di klik aplikasinya ga lama mental keluar lagi. Mana smua urusan pake mbanking. Cb tolong perbaiki secepatnya, jangan mengecewakan banyak orang.""";
Pengguna Google,2024-10-21 14:35:59,Kapan mau diperbaiki ini force close mulu🤔;
Pengguna Google,2024-10-21 14:34:32,Kluar trs sdh instal dan unsita;
"Pengguna Google,2024-10-21 14:33:41,""Ini balik Mulu ke layar utama, ngk bisa masuk. apa yg harus dilakukan?""";
"Pengguna Google,2024-10-21 14:33:07,""Mau sampe kapan terkendala force close???? Sekelas BCA loh,masa tidak bisa cepat di perbaiki.. Update terbaru : Saya sudah bisa untuk aplikasinya dengan cara di menu aksesibilitas menonaktifkan aplikasi terinstal.""";
"Pengguna Google,2024-10-21 14:32:18,""Aneh ini mbanking bca kok ga bs d gunain sdh beberapa hari ini, d klik sll balik lagi ke tampilan hp... Bca kenapa ini, bank besar kok bermasalah sampai berhari2...""";
Pengguna Google,2024-10-21 14:31:55,Update kurang sempurna nyusain pelangan;
Pengguna Google,2024-10-21 14:31:48,Kenpa bca mobile saya ga BSA di buka;
Pengguna Google,2024-10-21 14:29:58,Bagus bangett aplikasi ini...;
Pengguna Google,2024-10-21 14:29:23,Ok;
Pengguna Google,2024-10-21 14:29:14,Bos tolong di bantu saya gak bissa buka m BCA keluar terus gimana yh;
Pengguna Google,2024-10-21 14:28:27,Semenjak pembaharuan malah jadi eror. Datang k bank terdekat g ada solusinya. Tolong segera di perbaiki;
Pengguna Google,2024-10-21 14:27:42,Mohon maaf pak Bu tolong lah di bantu kenapa mbanking saya susah banget di buka nya di hp saya .;
Pengguna Google,2024-10-21 14:27:05,baik;
"Pengguna Google,2024-10-21 14:26:22,""Ini gmn ya habis di update jadi gak bisa dibuka, aplikasi nutup sendiri terus ... gmn ini 🤔🤔🤔""";
"Pengguna Google,2024-10-21 14:23:58,""Sebelumnya saya tidak dapat mengakses app bca mobile yang force close. Sehingga saya mencoba melakukan hapus data hingga menginstall ulang app. Setelah mencari informasi, ternyata ada yg harus dinonaktifkan app yang dimenu aksesibilitas dan telah saya lakukan penonaktifan hingga penghapusan app yg harus menggunakan menu aksesibilitas. Sekarang bca mobile telah dapat diakses, namun saya mengalami masalah kembali ketika melakukan login.""";
"Pengguna Google,2024-10-21 14:23:37,""Tolong d perbaiki lagi, kenapa setelah update jdii force close trus, jdii gk bisa pake m-banking""";
Pengguna Google,2024-10-21 14:22:30,Hallo min ini gimna ya cara hapus riwaya ato bekas tranferan.setelah di update kok jadi gak bisa di hapus.ini udah 200 lebih menggaggu pengen di hapus;
Pengguna Google,2024-10-21 14:22:10,Ini masih force close ya? Kapan kembali normal nya? Untuk sementara Karena tidak bisa di buka / gunakan. Saya uninstall aja aplikasi. Terima kasih;
Pengguna Google,2024-10-21 14:21:34,iya nich ko pas update ga bisa dibuka2 aplikasinya... keluar sendiri truz. mohon bantuannya;
Pengguna Google,2024-10-21 14:20:52,setelah di update malah mental terus;
Pengguna Google,2024-10-21 14:20:48,Solusinya ini kawan BCA MOBILE tidak bisa di buka jangan di aktipkan bila aksebilitas di aktipkan BCA MOBILE pasti tidak bisa di buka lebih baik jangan di aktipkan semua cek lagi di hape kalian terimakasih;
Pengguna Google,2024-10-21 14:20:43,Gmn ini ko gak bisa di buka aplikasyon nya force close mulu dah;
"Pengguna Google,2024-10-21 14:20:16,""Kok malah force close ya ,sy bertaun2 pk bca biasanya gak kaya gini""";
"Pengguna Google,2024-10-21 14:20:02,""Apl sering keluar² sendiri,tolong lah buat BCA mobile segera perbaiki yg lebih optimal lgi,yg mau pakai juga butuh kenyamanan saat pake apl nya""";
Pengguna Google,2024-10-21 14:19:47,Sekarang sudah bisa lagi aplikasinya trimakasih😁;
Pengguna Google,2024-10-21 14:18:38,Bagus;
"Pengguna Google,2024-10-21 14:18:32,""Satu hari ini saya tidak bisa pakai Mbca saya, di klik keluar terus, transaksi transfer harus saya lakukan,mau sampai kapan nii, telp operator sudah, ke cabang sudah masih belum bisa juga""";
Pengguna Google,2024-10-21 14:18:07,Praktis;
Pengguna Google,2024-10-21 14:17:05,Bagai mana ini gak bisa dibuka kluar mulu sdh brapa x uninstal install ulang ttp sama;
Pengguna Google,2024-10-21 14:16:26,Sering force close ini disebabkan oleh perangkat atau memang sistem dari developer app yang bermasalah..? Saya sudah mencoba semua saran di perangkat saya tapi tetap saja force close terus setelah update ke app versi terbaru.. Mohon bantu jawab yang bisa memberikan solusi.. Terimakasih;
Pengguna Google,2024-10-21 14:16:10,Bagus;
Pengguna Google,2024-10-21 14:16:02,Mantap;
"Pengguna Google,2024-10-21 14:15:23,""Kena,pa aplikasiku BCA mobile ndk bisa di pake mhon bantuannya klo pke versi baru gimna cranya mksh sblmnya🙏""";
"Pengguna Google,2024-10-21 14:13:21,""Setelah update tidak bisa masuk. Tiba2 keluar terus. Udah dicoba apus restart dll tetep aja,""";
Pengguna Google,2024-10-21 14:11:24,ada apa ini ? ko malah ga bisa d buka buka app nya;
"Pengguna Google,2024-10-21 14:07:45,""setelah di update,,,di buka terus close lagi.blm ada solusi nya""";
Pengguna Google,2024-10-21 14:07:32,ga bisa di buka;
Pengguna Google,2024-10-21 14:07:17,Ini knpa sih mental trs aplikasi nya;
"Pengguna Google,2024-10-21 14:06:42,""Downgrade ke 421 baru normal lagi, tidak force closed.""";
"Pengguna Google,2024-10-21 14:05:35,""ini kenapa coba usah versi terbaru internet stabil dan di pasang di 2 hp berbeda masih suka keluar sendiri,jadi gak bisa di pake sama sekali.""";
Pengguna Google,2024-10-21 14:05:03,Error aplikasinya;
"Pengguna Google,2024-10-21 14:02:31,""Tgl. 17/10 update ke versi terbaru, ehh malah gak bisa dibuka, tiap kali diopen langsung mental lagi nutup sendiri. Call HaloBCA disuruh off-kan settingan aksesibilitas, dan emang bisa normal lagi. Tapi jadinya menyusahkan pelanggan, krn menu aksesibilitas banyak gunanya juga di hp. Ini update versi terbarunya jelas ndak bener nih...sekelas BCA lho...😥😥""";
Pengguna Google,2024-10-21 14:01:41,Sanagat membantu;
Pengguna Google,2024-10-21 14:01:10,Sudah normal lagi;
Pengguna Google,2024-10-21 14:00:00,Baik;
"Pengguna Google,2024-10-21 13:59:28,""Gimana aplikasi ini kok force close, jawaban CS hanya copas saja gak ada solusi 🙏""";
Pengguna Google,2024-10-21 13:58:59,Bca mobike ga bisa di buka;
Pengguna Google,2024-10-21 13:57:44,Alhamdulillah.. Sdh normal kembali.. Ternyata.. Bila aplikasi error/masuk trs keluar kembali cara mengatasinya dg reset pengaturan di ponsel..;
Pengguna Google,2024-10-21 13:56:10,Suka error;
Pengguna Google,2024-10-21 13:56:07,Kenapa app nya force close trus??udh beberapa hari masih gini2 aja apa gk ada penanganan yg serius dr pihak BCA??;
Pengguna Google,2024-10-21 13:56:01,Kadang suka eror ya;
"Pengguna Google,2024-10-21 13:55:28,""kenapa aplikasi bca mobile di hp saya, ketika saya buka, langsung keluar lagi ..""";
Pengguna Google,2024-10-21 13:55:24,Setelah di update ga bisa di buka sama sekali;
Pengguna Google,2024-10-21 13:55:16,Aplikasi force close;
Pengguna Google,2024-10-21 13:54:10,Abis update aplikasi tidak bisa dibuka. Langsung keluar;
Pengguna Google,2024-10-21 13:53:31,Force clossssse...sprtinya apl bca yg terbaru ga bs sejalan dg aplikasi pendamping lain di hp baik itu anti virus dll...bijaknya hal trsbt bisa di sikapi sblm meluncurkan versi terbaru ga harus mengesampingkan kepentingan privasi perangkat pengguna/nsbh..bisa di lihat dr brbagai komentar keluhan nsbh..diluar sana banyak kepentingan yg mesti di sesuaikan ga cm kepentingan bca saja..spy diketahui imbas hal ini skrg saya lbh memilih bank lain untuk bantu aktfts finansial saat ini...drpd hp beresiko;
Pengguna Google,2024-10-21 13:52:33,Kenapa tiap buka aplikasi mental kembali tidak bisa di buka 🙏;
Pengguna Google,2024-10-21 13:51:39,m bca eror sempat ke bank terdwkat d suruh pake my bca ternyata sama aja sampe kapan eror nya saya tinggal d desa tidak ada atm bca susah buat bayar kepentingan usaha;
Pengguna Google,2024-10-21 13:51:38,Koq aplikasi bca mobile saya jd ga bisa dibuka.. knp ya.. tolong dibantu admin;
Pengguna Google,2024-10-21 13:51:25,Kenapa tidak bisa si buka selalu foreclose;
"Pengguna Google,2024-10-21 13:51:20,""Buat hp andorid khsususnya pengguna Infinix, di pengaturan. Ketik pintasan aksesibilitas. Disitu ada FOLAX. silahkan nonaktifkan. InsyaAllah bisa d buka.""";
Pengguna Google,2024-10-21 13:50:52,Ok;
"Pengguna Google,2024-10-21 13:50:44,""Apk force close trus, sinyal bagus juga sama saja tidak bisa d buka. Mohon untuk segera memperbaik kendala seperti ini🙏""";
Pengguna Google,2024-10-21 13:50:39,Kenapa ga bisa buka ya;
"Pengguna Google,2024-10-21 13:50:23,""Ini kenapa gakbisa dibuka, auto close terus Tolong solusi nya pihak BCA""";
"Pengguna Google,2024-10-21 13:49:35,""Tolong solusinya aplikasi selalai keluar sendiri,,Padahal sudah di update,,tapi tidak bisa masuk juga""";
"Pengguna Google,2024-10-21 13:49:11,""Sudah menonaktifkan semua aksesibilitas, uda update software terbaru, uda restart, uda reinstalll, jaringan aman stabil, apa lagi? TETAP FORCE CLOSE 4 hari ini!!""";
Pengguna Google,2024-10-21 13:48:51,mantaap;
"Pengguna Google,2024-10-21 13:47:11,""Setelah update malah force close, tolong di perbaiki""";
Pengguna Google,2024-10-21 13:47:09,Perbaiki lagi konektivitasnya;
"Pengguna Google,2024-10-21 13:47:07,""Semenjak di update di versi terbaru malah kgk bisa dibuka, malah keluar sendiri, Mana lagi butuh banget lagi pembayaran lewat bca, GA GUNA BANGET UPDATETAN NYA""";
"Pengguna Google,2024-10-21 13:46:58,""Ini knpa iya BCA mobale nya kalo di buka slalu langsung kluar sendiri, ini dari hp saya atau dari apk nya, tolong dong bantuan nya""";
Pengguna Google,2024-10-21 13:45:31,Habis di update malah ga bisa di buka !!!;
Pengguna Google,2024-10-21 13:45:03,Ok;
"Pengguna Google,2024-10-21 13:44:16,""yang mengalami kendala saat buka mbca keluar terus setelah di update, caranya msuk ke pgturan/pengaturan tambahan/Aksebilitasi, terus non aktifkan semua yg ada disitu, insyaAllah lgsung bisa dibuka mbca nya, semoga membantu""";
Pengguna Google,2024-10-21 13:40:52,Aplikasi nge close sendiri;
"Pengguna Google,2024-10-21 13:39:54,""Bikin tegang saja pengembang apknya, teratasi setelah nonton kontent video edukasi di YouTube. Bikin panik SE Indonesia raya, Good luck ,!!!""";
Pengguna Google,2024-10-21 13:39:48,Kenapa aplikasi BCA mobile saya tidak bisa dibuka?;
Pengguna Google,2024-10-21 13:38:59,Setelah update malah tidak bisa terbuka aplikasinya!;
"Pengguna Google,2024-10-21 13:38:05,""Sering force close Teruussssss, g bisa di pake m banking gua""";
Pengguna Google,2024-10-21 13:37:59,aplikasi apaan ini di buka pun gk bisa setelah pembaruan;
"Pengguna Google,2024-10-21 13:36:40,""padahal sore abis penarikan lancar aja, tapi malamnya pas masuk apk kenapa tidak bisa masuk dan keluar sendiri tiba tiba , seakan akan memory full padahal ruangan penyimpanan masih bnyak . tolong diperbaiki""";
Pengguna Google,2024-10-21 13:36:39,Kenapa setwlah update.m.banking ngga bs dipakai aplikasi keluar sendiri.kalau masalah jaringan.jaringan saya sangat sangat sangat bagus.sudah 3 hr ngga bs pakai mbanking;
"Pengguna Google,2024-10-21 13:35:52,""17oktober setelah diperbarui kok malah ga bisa dipakai,kalau dibuka langsung close""";
Pengguna Google,2024-10-21 13:33:46,IT nya pinggir jalan punya...;
Pengguna Google,2024-10-21 13:32:49,Memuaskan;
Pengguna Google,2024-10-21 13:31:16,force close trus aneh;
Pengguna Google,2024-10-21 13:29:45,Smua g bisa knp ni;
Pengguna Google,2024-10-21 13:29:38,Aplikasi force close terus;
Pengguna Google,2024-10-21 13:29:15,Maaf ini knpa gak bisa di download ya;
Pengguna Google,2024-10-21 13:28:50,Mohon di tingkat kn pelayanan mobile BCA nya;
Pengguna Google,2024-10-21 13:26:11,Tolong di perbaiki Setelah update keluar sndiri terus Tidak bisa di buka;
"Pengguna Google,2024-10-21 13:25:32,""Bagi pengguna hp Oppo buka pengaturan, pengaturan tambahan, aksesbilitas, lalu matikan AONService nya, dan matikan semua aksesbilitas nya""";
"Pengguna Google,2024-10-21 13:25:12,""Aplikasi force close sudah 3 hari....dammm kegiatan bisnis saya terhambat, udah halo bca dll, tidak mengatasi solusi""";
Pengguna Google,2024-10-21 13:24:58,Sangat membantu;
Pengguna Google,2024-10-21 13:24:54,Tidak bisa di gunakan force close terus..;
"Pengguna Google,2024-10-21 13:24:27,""Kenapa di HP ku mental trus setiap buka apk ini, hapus data sudah instal ulang sudah tp masi tetap kluar terus.!!""";
"Pengguna Google,2024-10-21 13:23:27,""Udah beberapa hari aplikasi force close terus, udah pakai wifi / paket data dan instal ulang lagi tetep sama aja, transaksi jadi ribet harus bolak balik atm""";
"Pengguna Google,2024-10-21 13:22:31,""Kapan di update lagi ini aplikasi, jadi banyak kerjaan tertunta karna m-banking gak bisa dibuka""";
"Pengguna Google,2024-10-21 13:22:25,""ini kapan ya min, tiba2 gak bisa dibuka aplikasinya? udah coba saran2 yg dibawah tetep belum bisa dibuka""";
"Pengguna Google,2024-10-21 13:22:19,""Ko malah force closed terus ya,ga bisa dibuka""";
"Pengguna Google,2024-10-21 13:22:04,""Ko ga bisa di buka aplikasi nya, Setiap mau buka langsung kembali lagi""";
Pengguna Google,2024-10-21 13:21:24,𝒈𝒂𝒈𝒂𝒍 𝒎𝒆𝒎𝒃𝒖𝒌𝒂 𝒃𝒄𝒂 𝒎𝒖𝒐𝒃𝒊𝒍𝒍𝒆 𝒎𝒆𝒏𝒕𝒂𝒍 𝒕𝒆𝒓𝒖𝒔𝒔𝒔 𝒊𝒏𝒊;
"Pengguna Google,2024-10-21 13:21:01,""Force close bro, I have tried reinstalling several times, but the result is still the same. Please fix it immediately. Thanks.""";
"Pengguna Google,2024-10-21 13:20:58,""3 hari ini bener ribet sama aplikasi force close terus... ternyata bukan saya doank, ulasan 3 hari trakhir byk bgt ternyata yg sama... bca perbaikan nya gimana ini?? Koq lambat bgt penanganan digital nya... skrg bisa buka aplikasi, tapi nggk bisa pakai wifi rumah, lampu indikator merah terus waktu menggunakan wifi""";
"Pengguna Google,2024-10-21 13:20:18,""Aplikasi Force close, tolong dibantu. Aksebilitas sudah nonaktif""";
Pengguna Google,2024-10-21 13:19:49,Tidak bisa buka malah clos sendiri;
Pengguna Google,2024-10-21 13:19:47,Diperbarui malahan apknya keluar sendiri;
"Pengguna Google,2024-10-21 13:18:38,""Error, gk bs dibuka aplikasinya""";
Pengguna Google,2024-10-21 13:18:37,Hape saya Samsung Galaxy A23 per hari ini 21 Oktober 2024 BCA mobile selalu force close saat dibuka keluar sendiri sebelum sempat memasukkan kode akses. Tolong kasih solusi. Jangan dijawab pake template.;
Pengguna Google,2024-10-21 13:16:20,Apk tiba2 keluar sendiri;
Pengguna Google,2024-10-21 13:15:57,Tolong dong setelah update gak bisa di gunakan clos terus.;
Pengguna Google,2024-10-21 13:15:47,Eror.. sudah 3 hari;
Pengguna Google,2024-10-21 13:15:37,Selalu force close;
"Pengguna Google,2024-10-21 13:14:22,""Untuk masalah Force close saya baru mendapatkan kasus itu hari ini, stelah baca review dari playstore banyak yg rekomendasikan Matikan Pengaturan Aksesibilitas, Tapi untuk kasus saya tetep tidak bisa, saya baca ada yang karna dia memakai anti virus, begitu juga dengan saya, saya berlangganan Security Kaspersky, ketika saya matikan Kaspersky it works, mungkin bisa membantu, tolong developer BCA Mobile dipercepat pemecahan maslahnya ini, kalo gini terus harus matiin Security Cyber ku, ga worth it""";
Pengguna Google,2024-10-21 13:12:32,Kenapa kok gk bisa masuk...setiap masuk aplikasi malah keluar masuk terus...;
Pengguna Google,2024-10-21 13:12:16,Kok gk bisa di buka sih aplikasi nya udh seminggu gk bisa² di buka ke tutup sendiri gmna ni;
"Pengguna Google,2024-10-21 13:11:54,""Ya betul , aneh sore tadi susah kebuka app nya""";
Pengguna Google,2024-10-21 13:08:39,bagus;
Pengguna Google,2024-10-21 13:06:27,Kok nggak bisa masuk aplikasinya sih tolong di perbaiki lagi ya;
"Pengguna Google,2024-10-21 13:05:16,""Kenapa ini, selalu keluar lagi,kalo di buka,SOLUSINYA APA?""";
Pengguna Google,2024-10-21 13:05:06,Untuk device samsung yang gk bisa masuk bca mobile Ke pangaturan akesbilitas-talkback-pengaturan-setelan lanjutan-setelan developer off kan smua yang aktif.. Semoga membantu;
"Pengguna Google,2024-10-21 13:04:19,""Sangat membantu,tapi sekarang kenapa tidak bisa di buka""";
Pengguna Google,2024-10-21 13:03:12,habis update malah gak bisa masuk menu mbanking. parah nih penbaruan malah jadi masalah;
Pengguna Google,2024-10-21 13:02:42,Kenapa setelah di update malah ngak bisa di buka..bagaiman mempermudah di buka aja ngak bisa.....;
Pengguna Google,2024-10-21 13:01:50,Apa-apaan setelah update force close terus;
Pengguna Google,2024-10-21 13:01:44,Abis update kenapa mental keluar keluar terus ini ..aduhhh;
Pengguna Google,2024-10-21 13:01:21,Setelah update pembaharuan Malah gak bisa masuk keluar2 sendiri terus;
Pengguna Google,2024-10-21 13:01:05,min minta solusi mbca saya kok kaluar sendiri pas di klik masuk pasti kluar sendiri ada solusi kh min terima kasih;
Pengguna Google,2024-10-21 13:00:54,Bagus dan terbantu;
"Pengguna Google,2024-10-21 13:00:34,""Force closed mulu nih aplikasi,uda di uninstall,install lgi,tetep aja force closed.. Pusing pala klo begini mulu.. Benerin dong....😑😑😑""";
Pengguna Google,2024-10-21 12:58:29,Good;
Pengguna Google,2024-10-21 12:58:10,Mlm maaf mau tanya nih knpa ya hbis update terbaru mau masuk ke apk BCA close mulu emang klo boleh tau ada kendala pa ya ko kya gini mulu?;
Pengguna Google,2024-10-21 12:56:58,Ga bisa masuk padahal udah updeat sudah masih sama;
Pengguna Google,2024-10-21 12:56:31,Maaf mau tanya ini mbanking kenapa yg punya saya lagi eror atau bagaimana tiba tiba keluar mw transfer gk bisa hrus ke atm;
"Pengguna Google,2024-10-21 12:55:56,""di update malah gk bisa dibuka , tolong segera diperbaiki , padahal jaringan lancar""";
Pengguna Google,2024-10-21 12:55:52,Ini knpa gx bisa d buka ya malah langsung k luar lg k luar lg;
"Pengguna Google,2024-10-21 12:54:16,""Kecewa,setelah pembaharuan malah close terus""";
Pengguna Google,2024-10-21 12:52:58,BCA setelah di apdet ko ga bisa2 di buka ini kenapa BCA mobil;
"Pengguna Google,2024-10-21 12:51:29,""Setelah update, tdk bisa di gunakan sma skli""";
"Pengguna Google,2024-10-21 12:51:21,""Ini kenapa ya tiba tiba pas buka aplikasi nya keluar sendiri? Tolong dong dari tadi siang begini terus, mau transaksi jadi bingung, soalnya nggak punya kartu ATM nya""";
"Pengguna Google,2024-10-21 12:50:24,""Setelah di update knapa kok gak bisa buka BCA mobile,meskipun di aksebilitad sudah d non aktifkan tetap tidak bisa masuk BCA mobile""";
Pengguna Google,2024-10-21 12:49:19,Pasca update selalu force closed. Sudah baca review dan coba ikuti stepnya tp tetep gabisa ):;
"Pengguna Google,2024-10-21 12:48:25,""Tolong ini aplikasi diberesin, masa malah gk bisa dibuka nih aplikasi. Bisa bikin aplikasi yg bener gk sih..... Tolong dipikir dulu sebelum bertindak.""";
"Pengguna Google,2024-10-21 12:48:14,""setelah update terbaru force closed terus, tidak bisa dipakai.""";
"Pengguna Google,2024-10-21 12:47:03,""Setelah Upgrade malah BCA Mobile ga bisa di buka, sudah saya izinkan semua dan sudah di uninstall trs download lg tetap saja ga bisa jadi seperti di bodohin segala cara sudah di Coba sampai telp ke Hallo BCA""";
Pengguna Google,2024-10-21 12:46:49,Ok;
Pengguna Google,2024-10-21 12:46:37,Selalu force close;
Pengguna Google,2024-10-21 12:46:32,Update;
Pengguna Google,2024-10-21 12:45:54,Sukaa error gak bisa dibuka gajelas;
Pengguna Google,2024-10-21 12:44:42,Kenapa jadi jelek sih aplikasinya hilang2 gitu aplikasinya;
"Pengguna Google,2024-10-21 12:44:17,""Aplikasi force close, mohon di perbaiki""";
Pengguna Google,2024-10-21 12:43:16,Aplikasi force closed. Kalau belum stabil atau di tes internal lebih baik jangan dulu di publish untuk update.;
Pengguna Google,2024-10-21 12:43:03,puas;
Pengguna Google,2024-10-21 12:42:13,Udh cape force close teruss gimana ini ga kelar kelar masalah nya!!!!;
Pengguna Google,2024-10-21 12:42:00,Kenapa bca m jelek amat force close terus?? Benerin dong;
Pengguna Google,2024-10-21 12:41:42,Kenapa gk bisa dibuka ini? Keluar terus;
"Pengguna Google,2024-10-21 12:40:51,""Tolong segera diperbaiki,, setelah di apde t,di hp kami cras terus alias close aut sendiri,,""";
"Pengguna Google,2024-10-21 12:39:33,""Setelah update indikator sering merah,dan gak bisa transaksi. Padahal sedang urgent""";
Pengguna Google,2024-10-21 12:39:29,Tidak bisa dibuka sama sekali mohon segera diperbaiki 🙏;
Pengguna Google,2024-10-21 12:39:29,Mental sendiri gimana ini wifi lancar padahal abis update....;
Pengguna Google,2024-10-21 12:39:23,kenapa aplikasi nya keluar sendiri;
Pengguna Google,2024-10-21 12:38:02,Error mulu;
Pengguna Google,2024-10-21 12:38:02,Matul👍🏻👍🏻👍🏻👍🏻;
Pengguna Google,2024-10-21 12:37:47,Setelah update jadi ngga bisa di buka. Di klik langsung close sendiri. Udah di hapus data bahkan install ulang. Tapi tetap aja ngga bisa;
Pengguna Google,2024-10-21 12:37:32,Bagus;
Pengguna Google,2024-10-21 12:37:08,Dengan adanya aplikasi bca mobil sangat membantu nasabah di dalam bertransaksi terimakasih bca semakin jaya dan semakin sukses;
"Pengguna Google,2024-10-21 12:35:49,""Dan sampai sekrang dr tgl 17 sampai 21 sy blm bisa pakai m baking,cuma buka tutup terus...""";
Pengguna Google,2024-10-21 12:34:25,Saya tidak bisa login BCA mobile ..katanya harus datang langsung ke kantor BCA nya untuk perbaikan;
Pengguna Google,2024-10-21 12:33:52,Setelah di update sering force close;
"Pengguna Google,2024-10-21 12:33:41,""abis update malah force close terus gabisa di akses, lagi butuh butuhnya mbca malah gini hadeuhhh""";
"Pengguna Google,2024-10-21 12:32:39,""Tolong di perbaikin, saya gk bisa buka mbangking. Selalu force close🙏 Tolong admin, di perbaiki🙏""";
Pengguna Google,2024-10-21 12:32:25,Setelah update saya tidak dapat mengakses aplikasinya. Setiap klik M-BCA selalu keluar dengan sendirinya.;
Pengguna Google,2024-10-21 12:31:48,20hari saldo 0. Sekalinya di isi langsung dipotong 20ribu. Bejat bener perbankan satu ini;
"Pengguna Google,2024-10-21 12:31:01,""bagi yg mengalami force close, masuk ke pengaturan aksesibilitas non aktifkan semua termasuk anti virus. semoga membantu. Padahal sebelumnya mbca tdk pernah menyulitkan seperti ini mgkn demi peningkatan keamanan kali yaa""";
"Pengguna Google,2024-10-21 12:30:47,""Parrrahhh emang si bca nuhhh,. NO EDUKASI ,..NO BINTANG""";
Pengguna Google,2024-10-21 12:30:46,Tidak bisa transfer antar bank. Padahal internet gak ada masalah. Tf ke antar rekening bisa. Tapi waktu tf antar bank selalu koneksi gagal;
Pengguna Google,2024-10-21 12:30:31,mbca dn mybca jadi gak bisa di buka 😮‍💨😮‍💨;
Pengguna Google,2024-10-21 12:29:51,Bagus;
